x y fscore
0.878 0.146 0.250
0.258 0.242 0.250
0.216 0.296 0.249
0.215 0.296 0.249
0.367 0.188 0.249
0.237 0.262 0.249
0.238 0.261 0.249
0.977 0.143 0.249
0.977 0.143 0.249
0.977 0.143 0.249
0.977 0.143 0.249
0.977 0.143 0.249
0.977 0.143 0.249
0.977 0.143 0.249
0.977 0.143 0.249
0.977 0.143 0.249
0.977 0.143 0.249
0.977 0.143 0.249
0.977 0.143 0.249
0.977 0.143 0.249
0.333 0.199 0.249
0.187 0.369 0.249
0.184 0.380 0.248
0.928 0.143 0.248
0.975 0.142 0.248
0.975 0.142 0.248
0.975 0.142 0.248
0.975 0.142 0.248
0.645 0.154 0.248
0.269 0.230 0.248
0.980 0.142 0.248
0.926 0.143 0.248
0.188 0.364 0.248
0.270 0.229 0.248
0.711 0.150 0.248
0.925 0.143 0.248
0.227 0.272 0.248
0.278 0.223 0.247
0.925 0.143 0.247
0.925 0.143 0.247
0.925 0.143 0.247
0.925 0.143 0.247
0.925 0.143 0.247
0.925 0.143 0.247
0.925 0.143 0.247
0.925 0.143 0.247
0.925 0.143 0.247
0.925 0.143 0.247
0.925 0.143 0.247
0.925 0.143 0.247
0.940 0.142 0.247
0.208 0.305 0.247
0.924 0.143 0.247
0.924 0.143 0.247
0.924 0.143 0.247
0.924 0.143 0.247
0.924 0.143 0.247
0.924 0.143 0.247
0.924 0.143 0.247
0.924 0.143 0.247
0.924 0.143 0.247
0.924 0.143 0.247
0.924 0.143 0.247
0.924 0.143 0.247
0.924 0.143 0.247
0.209 0.303 0.247
0.548 0.159 0.247
0.923 0.143 0.247
0.254 0.240 0.247
0.923 0.142 0.247
0.923 0.142 0.247
0.922 0.142 0.247
0.922 0.142 0.247
0.922 0.142 0.247
0.922 0.142 0.247
0.922 0.142 0.247
0.922 0.142 0.247
0.922 0.142 0.247
0.922 0.142 0.247
0.922 0.142 0.247
0.922 0.142 0.247
0.963 0.141 0.247
0.963 0.141 0.247
0.266 0.229 0.246
0.928 0.142 0.246
0.920 0.142 0.246
0.298 0.210 0.246
0.234 0.259 0.246
0.202 0.314 0.246
0.206 0.304 0.246
0.322 0.199 0.246
0.202 0.313 0.246
0.712 0.148 0.245
0.246 0.244 0.245
0.319 0.199 0.245
0.295 0.210 0.245
0.339 0.192 0.245
0.262 0.230 0.245
0.198 0.320 0.245
0.681 0.149 0.244
0.567 0.156 0.244
0.197 0.322 0.244
0.903 0.141 0.244
0.806 0.144 0.244
0.329 0.194 0.244
0.217 0.277 0.244
0.195 0.324 0.243
0.202 0.306 0.243
0.963 0.139 0.243
0.604 0.152 0.243
0.971 0.139 0.243
0.897 0.140 0.243
0.228 0.259 0.243
0.378 0.178 0.242
0.256 0.230 0.242
0.185 0.352 0.242
0.253 0.232 0.242
0.252 0.232 0.242
0.325 0.192 0.241
0.383 0.176 0.241
0.494 0.159 0.241
0.253 0.229 0.241
0.283 0.210 0.241
0.252 0.230 0.241
0.317 0.194 0.240
0.459 0.162 0.240
0.220 0.264 0.240
0.206 0.287 0.240
0.648 0.147 0.240
0.330 0.188 0.239
0.225 0.256 0.239
0.218 0.264 0.239
0.977 0.136 0.239
0.979 0.136 0.239
0.966 0.136 0.239
0.859 0.138 0.239
0.323 0.189 0.238
0.977 0.136 0.238
0.322 0.189 0.238
0.928 0.136 0.238
0.191 0.314 0.238
0.980 0.135 0.237
0.980 0.135 0.237
0.256 0.221 0.237
0.891 0.137 0.237
0.743 0.141 0.237
0.191 0.313 0.237
0.978 0.135 0.237
0.237 0.237 0.237
0.204 0.281 0.237
0.234 0.239 0.236
0.864 0.137 0.236
0.254 0.221 0.236
0.710 0.142 0.236
0.882 0.136 0.236
0.882 0.136 0.236
0.855 0.137 0.236
0.238 0.234 0.236
0.326 0.185 0.236
0.254 0.219 0.236
0.978 0.134 0.235
0.707 0.141 0.235
0.973 0.134 0.235
0.242 0.229 0.235
0.300 0.193 0.235
0.353 0.176 0.235
0.226 0.244 0.235
0.705 0.141 0.235
0.277 0.204 0.234
0.963 0.133 0.234
0.963 0.133 0.234
0.181 0.331 0.234
0.928 0.134 0.234
0.192 0.301 0.234
0.445 0.159 0.234
0.532 0.150 0.234
0.745 0.138 0.234
0.929 0.134 0.234
0.674 0.141 0.233
0.596 0.145 0.233
0.596 0.145 0.233
0.965 0.133 0.233
0.227 0.240 0.233
0.918 0.133 0.233
0.918 0.133 0.233
0.918 0.133 0.233
0.918 0.133 0.233
0.918 0.133 0.233
0.920 0.133 0.233
0.229 0.236 0.233
0.263 0.208 0.232
0.187 0.306 0.232
0.176 0.341 0.232
0.661 0.140 0.232
0.245 0.220 0.232
0.195 0.285 0.231
0.702 0.138 0.231
0.227 0.236 0.231
0.203 0.269 0.231
0.167 0.372 0.231
0.314 0.182 0.231
0.520 0.148 0.230
0.423 0.158 0.230
0.898 0.132 0.230
0.898 0.132 0.230
0.226 0.234 0.230
0.980 0.130 0.230
0.202 0.266 0.230
0.303 0.185 0.230
0.922 0.131 0.229
0.240 0.220 0.229
0.219 0.240 0.229
0.947 0.130 0.229
0.981 0.129 0.229
0.195 0.276 0.229
0.208 0.253 0.228
0.317 0.178 0.228
0.936 0.130 0.228
0.232 0.223 0.228
0.291 0.187 0.227
0.711 0.135 0.227
0.347 0.169 0.227
0.292 0.186 0.227
0.267 0.197 0.227
0.193 0.275 0.226
0.189 0.282 0.226
0.322 0.174 0.226
0.865 0.130 0.226
0.865 0.130 0.226
0.974 0.128 0.226
0.202 0.254 0.225
0.979 0.127 0.225
0.748 0.132 0.225
0.205 0.249 0.225
0.880 0.129 0.224
0.188 0.279 0.224
0.292 0.182 0.224
0.975 0.127 0.224
0.975 0.127 0.224
0.217 0.232 0.224
0.898 0.128 0.224
0.555 0.140 0.223
0.287 0.183 0.223
0.433 0.150 0.223
0.206 0.242 0.223
0.249 0.201 0.223
0.968 0.126 0.222
0.968 0.126 0.222
0.963 0.126 0.222
0.966 0.126 0.222
0.966 0.126 0.222
0.415 0.152 0.222
0.699 0.132 0.222
0.176 0.301 0.222
0.933 0.126 0.222
0.171 0.313 0.221
0.963 0.125 0.221
0.246 0.201 0.221
0.414 0.151 0.221
0.288 0.179 0.221
0.239 0.205 0.221
0.682 0.132 0.221
0.929 0.125 0.221
0.919 0.125 0.220
0.278 0.182 0.220
0.927 0.125 0.220
0.918 0.125 0.220
0.158 0.361 0.220
0.915 0.125 0.220
0.915 0.125 0.220
0.915 0.125 0.220
0.915 0.125 0.220
0.915 0.125 0.220
0.915 0.125 0.220
0.915 0.125 0.220
0.915 0.125 0.220
0.298 0.174 0.219
0.913 0.125 0.219
0.913 0.125 0.219
0.913 0.125 0.219
0.913 0.125 0.219
0.913 0.125 0.219
0.913 0.125 0.219
0.913 0.125 0.219
0.913 0.125 0.219
0.913 0.125 0.219
0.913 0.125 0.219
0.913 0.125 0.219
0.913 0.125 0.219
0.913 0.125 0.219
0.688 0.130 0.219
0.435 0.146 0.219
0.349 0.159 0.219
0.910 0.124 0.219
0.910 0.124 0.219
0.910 0.124 0.219
0.910 0.124 0.219
0.910 0.124 0.219
0.910 0.124 0.219
0.910 0.124 0.219
0.910 0.124 0.219
0.910 0.124 0.219
0.910 0.124 0.219
0.320 0.166 0.219
0.916 0.124 0.218
0.246 0.195 0.218
0.378 0.153 0.218
0.216 0.219 0.217
0.369 0.154 0.217
0.171 0.298 0.217
0.229 0.206 0.217
0.539 0.136 0.217
0.221 0.213 0.217
0.894 0.123 0.217
0.311 0.166 0.216
0.548 0.135 0.216
0.362 0.154 0.216
0.173 0.287 0.216
0.182 0.266 0.216
0.929 0.122 0.216
0.929 0.122 0.216
0.929 0.122 0.216
0.929 0.122 0.216
0.196 0.240 0.215
0.362 0.153 0.215
0.294 0.169 0.215
0.189 0.249 0.215
0.942 0.121 0.214
0.942 0.121 0.214
0.942 0.121 0.214
0.314 0.163 0.214
0.524 0.135 0.214
0.200 0.230 0.214
0.168 0.295 0.214
0.228 0.201 0.213
0.230 0.199 0.213
0.213 0.213 0.213
0.174 0.273 0.213
0.172 0.279 0.213
0.239 0.191 0.213
0.179 0.260 0.212
0.655 0.127 0.212
0.156 0.329 0.212
0.184 0.249 0.212
0.150 0.359 0.212
0.810 0.121 0.211
0.200 0.224 0.211
0.161 0.304 0.211
0.153 0.339 0.210
0.876 0.120 0.210
0.166 0.287 0.210
0.224 0.197 0.210
0.201 0.219 0.210
0.215 0.205 0.210
0.489 0.133 0.209
0.171 0.268 0.209
0.172 0.265 0.209
0.925 0.118 0.209
0.208 0.210 0.209
0.934 0.117 0.208
0.185 0.238 0.208
0.934 0.117 0.208
0.920 0.117 0.208
0.918 0.117 0.208
0.167 0.274 0.207
0.957 0.116 0.207
0.916 0.117 0.207
0.242 0.180 0.207
0.799 0.119 0.207
0.926 0.116 0.207
0.548 0.127 0.207
0.980 0.115 0.206
0.913 0.116 0.206
0.305 0.155 0.206
0.172 0.256 0.206
0.921 0.116 0.205
0.672 0.121 0.205
0.154 0.308 0.205
0.164 0.275 0.205
0.974 0.114 0.205
0.910 0.115 0.205
0.910 0.115 0.205
0.179 0.238 0.205
0.248 0.174 0.204
0.908 0.115 0.204
0.242 0.176 0.204
0.216 0.193 0.204
0.938 0.114 0.204
0.938 0.114 0.204
0.938 0.114 0.204
0.938 0.114 0.204
0.183 0.229 0.203
0.341 0.145 0.203
0.629 0.121 0.203
0.562 0.124 0.203
0.150 0.315 0.203
0.975 0.113 0.203
0.890 0.114 0.203
0.881 0.115 0.203
0.972 0.113 0.203
0.158 0.280 0.202
0.252 0.169 0.202
0.153 0.297 0.202
0.936 0.113 0.202
0.936 0.113 0.202
0.248 0.170 0.202
0.243 0.171 0.201
0.166 0.254 0.201
0.941 0.112 0.201
0.941 0.112 0.201
0.941 0.112 0.201
0.602 0.120 0.200
0.931 0.112 0.200
0.931 0.112 0.200
0.248 0.167 0.200
0.669 0.117 0.200
0.942 0.112 0.200
0.973 0.111 0.200
0.326 0.144 0.199
0.217 0.184 0.199
0.172 0.236 0.199
0.852 0.112 0.199
0.149 0.297 0.198
0.146 0.306 0.198
0.263 0.158 0.197
0.550 0.120 0.197
0.616 0.117 0.197
0.197 0.197 0.197
0.156 0.267 0.197
0.171 0.230 0.196
0.309 0.144 0.196
0.923 0.110 0.196
0.154 0.270 0.196
0.922 0.109 0.196
0.157 0.259 0.195
0.920 0.109 0.195
0.185 0.206 0.195
0.154 0.267 0.195
0.246 0.161 0.195
0.186 0.204 0.195
0.159 0.250 0.195
0.256 0.157 0.194
0.978 0.108 0.194
0.931 0.108 0.194
0.977 0.108 0.194
0.302 0.143 0.194
0.929 0.108 0.194
0.154 0.261 0.194
0.195 0.191 0.193
0.557 0.117 0.193
0.154 0.259 0.193
0.174 0.216 0.193
0.373 0.130 0.193
0.921 0.108 0.193
0.254 0.155 0.193
0.296 0.143 0.192
0.918 0.107 0.192
0.155 0.252 0.192
0.917 0.107 0.192
0.256 0.153 0.192
0.144 0.286 0.192
0.915 0.107 0.191
0.280 0.145 0.191
0.208 0.177 0.191
0.912 0.107 0.191
0.223 0.167 0.191
0.614 0.113 0.191
0.191 0.190 0.191
0.910 0.106 0.190
0.910 0.106 0.190
0.187 0.193 0.190
0.773 0.108 0.190
0.907 0.106 0.190
0.240 0.157 0.190
0.180 0.199 0.189
0.151 0.251 0.188
0.186 0.190 0.188
0.141 0.281 0.188
0.241 0.154 0.188
0.847 0.105 0.187
0.306 0.135 0.187
0.893 0.104 0.187
0.199 0.176 0.187
0.189 0.184 0.186
0.214 0.165 0.186
0.148 0.251 0.186
0.147 0.251 0.186
0.273 0.140 0.186
0.135 0.294 0.185
0.132 0.311 0.185
0.240 0.150 0.185
0.158 0.222 0.185
0.849 0.104 0.185
0.849 0.104 0.185
0.176 0.193 0.184
0.212 0.162 0.184
0.214 0.161 0.183
0.158 0.218 0.183
0.938 0.101 0.183
0.938 0.101 0.183
0.874 0.102 0.183
0.874 0.102 0.183
0.166 0.203 0.183
0.282 0.135 0.182
0.214 0.158 0.182
0.136 0.275 0.182
0.924 0.101 0.182
0.924 0.101 0.182
0.923 0.101 0.181
0.923 0.101 0.181
0.923 0.101 0.181
0.923 0.101 0.181
0.923 0.101 0.181
0.923 0.101 0.181
0.197 0.168 0.181
0.916 0.101 0.181
0.212 0.158 0.181
0.920 0.100 0.181
0.920 0.100 0.181
0.913 0.100 0.181
0.252 0.140 0.180
0.915 0.100 0.180
0.915 0.100 0.180
0.915 0.100 0.180
0.915 0.100 0.180
0.224 0.150 0.180
0.192 0.169 0.180
0.139 0.253 0.179
0.925 0.099 0.179
0.176 0.182 0.179
0.920 0.099 0.179
0.137 0.257 0.179
0.918 0.099 0.179
0.210 0.155 0.178
0.221 0.149 0.178
0.597 0.104 0.178
0.230 0.144 0.177
0.215 0.150 0.177
0.844 0.099 0.177
0.874 0.098 0.176
0.137 0.245 0.176
0.144 0.225 0.175
0.130 0.266 0.175
0.842 0.097 0.175
0.190 0.161 0.174
0.202 0.154 0.174
0.208 0.150 0.174
0.173 0.174 0.174
0.969 0.095 0.173
0.969 0.095 0.173
0.969 0.095 0.173
0.969 0.095 0.173
0.165 0.182 0.173
0.215 0.145 0.173
0.966 0.095 0.173
0.966 0.095 0.173
0.966 0.095 0.173
0.131 0.253 0.173
0.196 0.154 0.172
0.198 0.152 0.172
0.121 0.294 0.172
0.155 0.191 0.171
0.949 0.094 0.171
0.949 0.094 0.171
0.949 0.094 0.171
0.131 0.245 0.171
0.194 0.152 0.170
0.273 0.124 0.170
0.160 0.180 0.170
0.202 0.146 0.169
0.178 0.161 0.169
0.947 0.093 0.169
0.158 0.180 0.168
0.511 0.100 0.168
0.220 0.135 0.167
0.161 0.174 0.167
0.156 0.180 0.167
0.941 0.092 0.167
0.169 0.164 0.167
0.159 0.174 0.166
0.925 0.091 0.166
0.667 0.095 0.166
0.667 0.095 0.166
0.922 0.091 0.165
0.922 0.091 0.165
0.192 0.145 0.165
0.919 0.091 0.165
0.148 0.186 0.165
0.901 0.091 0.165
0.901 0.091 0.165
0.176 0.154 0.164
0.208 0.135 0.164
0.167 0.160 0.163
0.911 0.090 0.163
0.911 0.090 0.163
0.911 0.090 0.163
0.911 0.090 0.163
0.911 0.090 0.163
0.911 0.090 0.163
0.911 0.090 0.163
0.911 0.090 0.163
0.911 0.090 0.163
0.911 0.090 0.163
0.911 0.090 0.163
0.911 0.090 0.163
0.205 0.135 0.163
0.834 0.090 0.162
0.180 0.147 0.162
0.117 0.259 0.162
0.194 0.138 0.161
0.165 0.156 0.161
0.994 0.087 0.160
0.165 0.153 0.159
0.187 0.138 0.159
0.110 0.283 0.158
0.882 0.087 0.158
0.114 0.253 0.157
0.165 0.150 0.157
0.180 0.138 0.156
0.762 0.087 0.156
0.189 0.133 0.156
0.968 0.085 0.156
0.165 0.147 0.155
0.131 0.190 0.155
0.954 0.084 0.154
0.964 0.084 0.154
0.964 0.084 0.154
0.964 0.084 0.154
0.181 0.134 0.154
0.859 0.085 0.154
0.124 0.201 0.153
0.803 0.085 0.153
0.803 0.085 0.153
0.116 0.222 0.153
0.143 0.161 0.152
0.920 0.083 0.152
0.920 0.083 0.152
0.920 0.083 0.152
0.920 0.083 0.152
0.920 0.083 0.152
0.920 0.083 0.152
0.167 0.138 0.151
0.163 0.141 0.151
0.839 0.083 0.151
0.917 0.082 0.151
0.917 0.082 0.151
0.150 0.151 0.150
0.170 0.134 0.150
0.898 0.081 0.149
0.913 0.081 0.149
0.913 0.081 0.149
0.913 0.081 0.149
0.913 0.081 0.149
0.123 0.188 0.149
0.186 0.124 0.149
0.152 0.144 0.148
0.914 0.080 0.148
0.914 0.080 0.148
0.914 0.080 0.148
0.914 0.080 0.148
0.914 0.080 0.148
0.914 0.080 0.148
0.172 0.129 0.148
0.933 0.080 0.148
0.931 0.080 0.147
0.931 0.080 0.147
0.931 0.080 0.147
0.122 0.185 0.147
0.928 0.080 0.147
0.219 0.110 0.146
0.922 0.079 0.146
0.922 0.079 0.146
0.587 0.083 0.146
0.587 0.083 0.146
0.109 0.221 0.146
0.145 0.144 0.145
0.125 0.170 0.144
0.409 0.087 0.143
0.409 0.087 0.143
0.898 0.078 0.143
0.113 0.193 0.143
0.141 0.144 0.142
0.100 0.238 0.141
0.106 0.213 0.141
0.159 0.126 0.141
0.993 0.075 0.140
0.136 0.143 0.140
0.117 0.172 0.139
0.122 0.161 0.139
0.152 0.126 0.138
0.787 0.075 0.138
0.148 0.128 0.137
0.967 0.074 0.137
0.123 0.153 0.136
0.967 0.073 0.136
0.937 0.073 0.136
0.937 0.073 0.136
0.937 0.073 0.136
0.199 0.103 0.136
0.934 0.073 0.135
0.844 0.074 0.135
0.844 0.074 0.135
0.844 0.074 0.135
0.112 0.171 0.135
0.090 0.270 0.135
0.625 0.075 0.134
0.929 0.072 0.133
0.929 0.072 0.133
0.124 0.144 0.133
0.540 0.076 0.133
0.110 0.166 0.132
0.909 0.071 0.132
0.909 0.071 0.132
0.909 0.071 0.132
0.909 0.071 0.132
0.105 0.177 0.131
0.137 0.125 0.131
0.386 0.079 0.131
0.099 0.189 0.130
0.116 0.144 0.129
0.918 0.069 0.129
0.918 0.069 0.129
0.918 0.069 0.129
0.918 0.069 0.129
0.918 0.069 0.129
0.918 0.069 0.129
0.108 0.158 0.128
0.101 0.173 0.128
0.097 0.184 0.127
0.113 0.145 0.127
0.117 0.136 0.126
0.867 0.068 0.126
0.867 0.068 0.126
0.867 0.068 0.126
0.867 0.068 0.126
0.103 0.158 0.125
0.114 0.136 0.124
0.115 0.133 0.123
0.094 0.178 0.123
0.101 0.153 0.122
0.102 0.149 0.121
0.095 0.162 0.120
0.987 0.064 0.120
0.987 0.064 0.120
0.987 0.064 0.120
0.987 0.064 0.120
0.088 0.182 0.119
0.099 0.148 0.119
0.858 0.064 0.118
0.858 0.064 0.118
0.099 0.147 0.118
0.093 0.161 0.118
0.114 0.120 0.117
0.644 0.064 0.116
0.936 0.062 0.116
0.936 0.062 0.116
0.936 0.062 0.116
0.936 0.062 0.116
0.936 0.062 0.116
0.936 0.062 0.116
0.926 0.062 0.116
0.085 0.185 0.116
0.932 0.062 0.115
0.093 0.148 0.115
0.461 0.065 0.113
0.922 0.060 0.113
0.922 0.060 0.113
0.922 0.060 0.113
0.922 0.060 0.113
0.922 0.060 0.113
0.922 0.060 0.113
0.922 0.060 0.113
0.922 0.060 0.113
0.922 0.060 0.113
0.922 0.060 0.113
0.922 0.060 0.113
0.922 0.060 0.113
0.922 0.060 0.113
0.922 0.060 0.113
0.922 0.060 0.113
0.090 0.148 0.112
0.192 0.078 0.111
0.086 0.154 0.110
0.878 0.058 0.110
0.878 0.058 0.110
0.092 0.132 0.109
0.870 0.057 0.108
0.870 0.057 0.108
0.129 0.092 0.107
0.086 0.136 0.105
0.992 0.055 0.104
0.992 0.055 0.104
0.992 0.055 0.104
0.992 0.055 0.104
0.992 0.055 0.104
0.992 0.055 0.104
0.992 0.055 0.104
0.992 0.055 0.104
0.992 0.055 0.104
0.992 0.055 0.104
0.992 0.055 0.104
0.992 0.055 0.104
0.992 0.055 0.104
0.992 0.055 0.104
0.081 0.144 0.104
0.844 0.055 0.103
0.083 0.134 0.103
0.091 0.115 0.102
0.721 0.055 0.102
0.721 0.055 0.102
0.964 0.053 0.100
0.964 0.053 0.100
0.964 0.053 0.100
0.964 0.053 0.100
0.940 0.052 0.099
0.084 0.120 0.099
0.078 0.126 0.097
0.444 0.053 0.095
0.074 0.122 0.092
0.866 0.048 0.091
0.866 0.048 0.091
0.866 0.048 0.091
0.866 0.048 0.091
0.866 0.048 0.091
0.866 0.048 0.091
0.866 0.048 0.091
0.866 0.048 0.091
0.866 0.048 0.091
0.866 0.048 0.091
0.866 0.048 0.091
0.866 0.048 0.091
0.866 0.048 0.091
0.866 0.048 0.091
0.866 0.048 0.091
0.866 0.048 0.091
0.866 0.048 0.091
0.866 0.048 0.091
0.884 0.048 0.091
0.073 0.103 0.085
0.925 0.041 0.079
0.947 0.040 0.077
0.947 0.040 0.077
0.897 0.040 0.077
0.897 0.040 0.077
0.897 0.040 0.077
0.897 0.040 0.077
0.882 0.039 0.075
0.882 0.039 0.075
0.882 0.039 0.075
0.882 0.039 0.075
0.882 0.039 0.075
0.882 0.039 0.075
0.882 0.039 0.075
0.882 0.039 0.075
0.882 0.039 0.075
0.966 0.032 0.062
0.928 0.031 0.060
0.928 0.031 0.060
0.928 0.031 0.060
0.928 0.031 0.060
0.928 0.031 0.060
0.928 0.031 0.060
0.928 0.031 0.060
0.928 0.031 0.060
0.928 0.031 0.060
0.928 0.031 0.060
0.928 0.031 0.060
0.928 0.031 0.060
0.928 0.031 0.060
0.928 0.031 0.060
0.928 0.031 0.060
0.928 0.031 0.060
0.994 0.022 0.043
0.994 0.022 0.043
